id,payment_id,failure_type,action,reason,confidence,channel,outcome,recovered,amount,note,ts
767,pay_Test_001,user_abandoned,send_payment_link,User cancelled the payment; a fresh payment link via email can prompt completion,0.6,email,link_sent,0,19900,,2026-08-31 12:01:26
768,pay_Test_002,insufficient_funds,send_nudge,Insufficient funds is likely temporary; a WhatsApp nudge prompts the subscriber to add balance before retrying,0.6,whatsapp,nudge_sent,0,29900,,2026-08-31 12:01:28
769,pay_Test_003,user_abandoned,send_nudge,"Customer abandoned the subscription checkout, a gentle WhatsApp reminder can prompt completion",0.6,whatsapp,nudge_sent,0,149900,,2026-08-31 12:01:31
770,pay_Test_004,network_error,retry_upi,Network error is likely temporary; a quick UPI retry can resolve the subscription payment,0.6,upi,link_sent,0,9900,,2026-08-31 12:01:33
771,pay_Test_005,mandate_broken,send_nudge,Mandate expired; a WhatsApp nudge to re‑authorize is cheapest effective step for a subscription B2B client,0.6,whatsapp,recovered,9900,9900,,2026-08-31 12:01:35
772,pay_Test_006,network_error,retry_upi,Network error is likely transient; a quick UPI retry is cheapest and may succeed,0.6,upi,link_sent,0,29900,,2026-08-31 12:01:37
773,pay_Test_007,network_error,send_payment_link,Network error is likely temporary; sending a payment link is the cheapest way to recover a one‑time B2B payment,0.62,email,link_sent,0,79900,,2026-08-31 12:01:40
774,pay_Test_008,user_abandoned,send_nudge,"User abandoned the subscription payment, a gentle WhatsApp nudge can prompt completion",0.6,whatsapp,nudge_sent,0,149900,,2026-08-31 12:01:42
775,pay_Test_009,user_abandoned,send_payment_link,"User abandoned the payment, a fresh payment link is the simplest way to recover the amount",0.6,email,recovered,99900,99900,,2026-08-31 12:01:44
776,pay_Test_010,insufficient_funds,send_nudge,Insufficient funds on a subscription; a WhatsApp reminder to add money is cheapest and likely to resolve,0.6,whatsapp,escalated_high_value,0,6000000,amount 6000000p over high-value threshold; escalated.,2026-08-31 12:01:46
777,pay_Test_011,user_abandoned,send_payment_link,User cancelled the one‑time payment; sending a payment link lets them complete it easily,0.62,email,link_sent,0,99900,,2026-08-31 12:01:47
